Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
708,Poco F4 5G (8Gb Ram + 128Gb),"₹29,999",85,"Snapdragon  870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
709,Realme Narzo 50I Prime,"₹7,199",61,"Tiger T612, Octa Core, 1.82 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
710,Motorola Moto E32S,"₹8,999",65,"Helio G37, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
711,Infinix Note 12 Turbo,"₹12,999",79,"Helio G96, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 2400 X 1080 Px Display With Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera
712,Nokia 105 Dual Sim 2022,"₹1,539",79,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 128 X 160 Px Display",No Rear Camera,0.3 MP Rear Camera
713,Iqoo Z6 Pro 5G (12Gb Ram + 256Gb),"₹27,499",82,"Snapdragon  778G, Octa Core, 2.4 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
714,Vivo T1X 4G,"₹11,999",74,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
715,Motorola Moto G52 (6Gb Ram + 128Gb),"₹14,500",79,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 2460 X 1080 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
716,Realme 9 4G (8Gb Ram + 128Gb),"₹17,999",84,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
717,Tecno Spark 8C (4Gb Ram + 64Gb),"₹8,499",63,"Unisoc  T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
718,Realme C31 (4Gb Ram + 64Gb),"₹9,999",65,"Tiger T612, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
719,Iqoo Z6 5G (6Gb Ram + 128Gb),"₹15,999",80,"Snapdragon  695 , Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
720,Xiaomi Redmi Note 11 Pro 4G (8Gb Ram + 128Gb),"₹17,899",83,"Helio  G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
721,Apple Iphone Se 3 2022 (256Gb),"₹58,900",61,"Bionic  A15, Hexa Core, 3.22 Ghz Processor",256 Gb Inbuilt,"4.7 Inches, 750 X 1334 Px Display",12 Mp Rear & 7 Mp Front Camera,Memory Card Not Supported
722,Realme 9I (4Gb Ram + 128Gb),"₹13,999",75,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
723,Poco M4 Pro 4G (8Gb Ram + 128Gb),"₹13,999",81,"Helio G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
724,Realme Narzo 50,"₹12,999",74,"Helio G96, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
725,Poco M4 Pro 5G (8Gb Ram + 128Gb),"₹18,999",82,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
726,Realme 9 Pro Plus 5G (8Gb Ram + 128Gb),"₹19,999",81,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 60W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
727,Oppo A76,"₹15,770",73,"Snapdragon  680 , Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera
728,Tecno Spark 9T,"₹7,498",72,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera
729,Xiaomi 11I 5G (8Gb Ram + 128Gb),"₹22,990",83,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5160 Mah Battery With 67W Fast Charging,"6.67 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
730,Motorola Edge 30 Pro 5G,"₹32,999",89,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 68W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 60 MP Front Camera
731,Infinix Note 12 Pro,"₹16,999",83,"Helio  G99, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Water Drop Notch",108 MP + 2 MP Triple Rear & 16 MP Front Camera
732,Motorola Moto A10,"₹1,999",79,"4 Mb Ram, 4 Mb Inbuilt",1750 Mah Battery,"1.8 Inches, 160 X 128 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
733,Vivo Y21E,"₹10,300",69,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
734,Xiaomi 11I Hypercharge 5G,"₹21,990",83,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 120W Fast Charging,"6.67 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
735,Realme Narzo 50I,"₹6,299",79,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
736,Vivo Y12G (3Gb Ram + 64Gb),"₹11,990",68,"Snapdragon  439 , Octa Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
737,Xiaomi Redmi Note 10 Lite,"₹12,990",76,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
738,Realme Narzo 50A,"₹10,499",71,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
739,Realme C11 2021 (4Gb Ram + 64Gb),"₹9,999",61,"Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
740,Asus Rog Phone 5S Pro 5G,"₹79,999",89,"Snapdragon  888+, Octa Core, 2.9 Ghz Processor","18 Gb Ram, 512 Gb Inbuilt",6000 Mah Battery With 65W Fast Charging,"6.78 Inches, 1080 X 2448 Px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera
741,Vivo Y33S,"₹15,900",80,"Helio G80, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
742,Samsung Galaxy A12 (6Gb Ram + 128Gb),"₹11,980",75,"Helio P35, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
743,Poco M3 (4Gb Ram + 64Gb),"₹10,240",74,"Snapdragon 662, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
744,Vivo Y53S,"₹16,900",79,"Helio G80, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 19W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
745,Nokia 6310 2021,"₹3,299",79,Unisoc  6531F,"8 Mb Ram, 16 Mb Inbuilt",1150 Mah Battery,"2.8 Inches, 160 X 240 Px Display",0.3 MP Rear Camera
746,Oneplus Nord Ce 5G (8Gb Ram + 128Gb),"₹24,990",82,"Snapdragon 750G , Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
747,Oppo A16,"₹12,399",69,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
748,Poco M3 Pro 5G,"₹12,988",75,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
749,Motorola Moto G40 Fusion (6Gb Ram + 128Gb),"₹17,299",81,"Snapdragon  732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
750,Samsung Galaxy A52 (8Gb Ram + 128Gb),"₹24,990",86,"Snapdragon  720G, Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
751,Micromax In 1,"₹7,990",74,"Helio G80, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
752,Xiaomi Redmi Note 10 (6Gb Ram + 128Gb),"₹16,384",78,"Snapdragon 678, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
753,Iqoo 9 5G,"₹42,990",84,"Snapdragon  888+, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4350 Mah Battery With 120W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera
754,Vivo Y20G (6Gb Ram +128Gb),"₹14,990",73,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
755,Samsung Galaxy S21 Plus 5G (8Gb Ram + 256Gb),"₹85,999",89,"Exynos 2100, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4800 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
756,Oppo Reno 5 Pro 5G,"₹30,999",84,"Dimensity 1000+, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4350 Mah Battery With 65W Fast Charging,"6.53 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
757,Realme X3 Superzoom Edition (8Gb Ram + 256Gb),"₹19,790",82,"Snapdragon 855+, Octa Core, 2.96 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4200 Mah Battery With 30W Fast Charging,"6.57 Inches, 1080 X 2400 Px, 120 Hz Display With Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
758,Poco M3,"₹10,799",75,"Snapdragon 662, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
759,Micromax In Note 1,"₹7,490",75,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
760,Oppo A15,"₹8,848",66,"Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
761,Vivo Y20 (6Gb Ram + 64Gb),"₹16,999",71,"Snapdragon 460, Octa Core, 1.8 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
762,Realme 7 (8Gb Ram + 128Gb),"₹17,490",82,"Helio  G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP Quad Rear & 16 MP Front Camera
763,Realme X7 Pro,"₹29,999",84,"Dimensity 1000+, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
764,Xiaomi Redmi 9 Prime,"₹11,400",72,"Helio G80, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera
765,Oppo Reno 4 Pro,"₹28,900",86,"Snapdragon  720G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 65W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP Quad Rear & 32 MP Front Camera
766,Samsung Galaxy A21S (6Gb Ram + 64Gb),"₹12,199",74,"Exynos 850, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
767,Nokia 125,"₹2,348",79,No Wifi,Helio,"4 Mb Ram, 4 Mb Inbuilt",1020 Mah Battery,"2.4 inches, 320 x 240 px Display"
768,Nokia 150 (2020),"₹2,599",79,No Wifi,4 Mb Inbuilt,1020 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
769,Samsung Galaxy A21S,"₹15,775",72,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
770,Realme X50 Pro 5G (12Gb Ram + 256Gb),"₹32,490",87,"Snapdragon 865, Octa Core, 2.84 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4200 Mah Battery With 65W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 90 Hz Display With Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
771,Vivo V19,"₹23,999",83,"Snapdragon  712 , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
772,Samsung Galaxy M11,"₹9,999",66,"Snapdragon  450, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.4 Inches, 720 X 1560 Px Display With Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
773,Xiaomi Mi 10 5G,"₹52,990",89,"Snapdragon  865 , Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4780 Mah Battery With 30W Fast Charging,"6.67 Inches, 1080 X 2340 Px, 90 Hz Display With Punch Hole",108 MP Quad Rear & 20 MP Front Camera
774,Oppo F11 (6Gb Ram + 128Gb),"₹17,990",75,"Helio P70 (12Nm), Octa Core, 2.1 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4020 Mah Battery With Fast Charging,"6.5 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera
775,Xiaomi Redmi Note 7S,"₹9,290",69,"Qualcomm Snapdragon 660, Octa Core, 2.2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.3 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera
776,Xiaomi Redmi K20 Pro,"₹28,999",79,"Snapdragon  855, Octa Core, 2.8 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 27W Fast Charging,"6.39 Inches, 1080 X 2340 Px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera
777,Samsung Galaxy J6 (4Gb Ram + 64Gb),"₹10,490",61,"Exynos 7870, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3000 Mah Battery,"5.6 Inches, 720 X 1480 Px Display",13 MP Rear & 8 MP Front Camera
778,Xiaomi Mi A2,"₹11,999",67,"Snapdragon 660, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3010 Mah Battery With Fast Charging,"5.99 Inches, 1080 X 2160 Px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera
779,Lenovo K8 Plus,"₹7,990",64,"Helio P25, Octa Core, 2.5 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"5.2 Inches, 1080 X 1920 Px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera
780,Samsung Galaxy C9 Pro,"₹14,990",70,"Snapdragon 653, Octa Core, 1.95 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6 Inches, 1080 X 1920 Px Display",16 MP Rear & 16 MP Front Camera
781,Samsung Galaxy Note 8,"₹31,999",75,"Exynos 8895, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",3300 Mah Battery With Fast Charging,"6.3 Inches, 1440 X 2960 Px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera
782,Blackberry Keyone,"₹22,999",66,"Snapdragon 625, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3505 Mah Battery,"4.5 Inches, 1080 X 1620 Px Display",12 MP Rear & 8 MP Front Camera
783,Maplin Oneme Fm02 4G,"₹1,999",79,1.3 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",3000 Mah Battery,"2.4 Inches, 320 X 480 Px Display",1.3 MP Rear Camera
784,Apple Iphone 15 Pro (512Gb),"₹1,64,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 512 Gb Inbuilt",3274 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
785,Itel It5027,"₹1,110",79,208 Mhz Processor,"4 Mb Ram, 4 Mb Inbuilt",1200 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
786,Lava A1 Vibe,"₹1,040",79,512 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1000 Mah Battery,"1.77 Inches, 128 X 160 Px Display",0.3 MP Rear Camera
787,Blackzone Flipper,"₹1,794",79,No Wifi,500 Khz Processor,"64 Mb Ram, 64 Mb Inbuilt",1100 Mah Battery,"2.4 inches, 320 x 240 px Display"
788,Nokia 106 2023 Single Sim,"₹1,349",79,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
789,Snexian Bold 888,"₹1,199",79,No Wifi,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1000 Mah Battery,"1.44 inches, 120 x 240 px Display"
790,Lava A3 Vibe,"₹1,159",79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1750 Mah Battery,"1.77 Inches, 128 X 160 Px Display",0.3 MP Rear Camera
791,Blackzone Bijli,"₹1,283",79,"Single Core, 1 Ghz Processor","64 Mb Ram, 64 Mb Inbuilt",3000 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
792,Lava A1 Tamil Keypad,"₹1,088",79,1 Mhz Processor,"24 Mb Ram, 24 Mb Inbuilt",800 Mah Battery,"1.8 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
793,Nokia 110 (2023),"₹1,599",79,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display","Memory Card Supported, upto 32 GB"
794,Nokia C12 Pro,"₹6,799",79,"Unisoc Sc9863A1, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6.3 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
795,Itel Power 440,"₹1,329",79,2500 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb",Bluetooth
796,Oppo A55 4G (4Gb Ram + 128Gb),"₹15,999",74,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
797,Nokia C12,"₹5,899",79,"Unisoc Sc9863A1, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",3000 Mah Battery,"6.3 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
798,Infinix Hot 20 (6Gb Ram+ 128Gb),"₹15,321",78,"Dimensity 810, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
799,Snexian Rock 4G,"₹1,799",79,No Wifi,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",2500 Mah Battery,"2.8 inches, 240 x 320 px Display"
800,Lava Blaze Nxt,"₹8,569",66,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera
801,Lava Hero 600I,₹849,79,No 3G,"4 Mb Ram, 3 Mb Inbuilt",620 Mah Battery,"1.8 Inches, 160 X 128 Px Display",No Rear Camera
802,Lava Yuva Pro,"₹6,862",79,Helio,"3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP + Depth Sensor Triple Rear & 8 MP Front Camera
