model name,price,spec score,processor,storage,battery,display features,camera
Nokia 125,"₹2,348",79,No Wifi,Helio,"4 Mb Ram, 4 Mb Inbuilt",1020 Mah Battery,"2.4 inches, 320 x 240 px Display"
Nokia 150 (2020),"₹2,599",79,No Wifi,4 Mb Inbuilt,1020 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Samsung Galaxy A21S,"₹15,775",72,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
Realme X50 Pro 5G (12Gb Ram + 256Gb),"₹32,490",87,"Snapdragon 865, Octa Core, 2.84 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4200 Mah Battery With 65W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 90 Hz Display With Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Vivo V19,"₹23,999",83,"Snapdragon  712 , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Samsung Galaxy M11,"₹9,999",66,"Snapdragon  450, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.4 Inches, 720 X 1560 Px Display With Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Mi 10 5G,"₹52,990",89,"Snapdragon  865 , Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4780 Mah Battery With 30W Fast Charging,"6.67 Inches, 1080 X 2340 Px, 90 Hz Display With Punch Hole",108 MP Quad Rear & 20 MP Front Camera
Oppo F11 (6Gb Ram + 128Gb),"₹17,990",75,"Helio P70 (12Nm), Octa Core, 2.1 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4020 Mah Battery With Fast Charging,"6.5 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi Note 7S,"₹9,290",69,"Qualcomm Snapdragon 660, Octa Core, 2.2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.3 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera
Xiaomi Redmi K20 Pro,"₹28,999",79,"Snapdragon  855, Octa Core, 2.8 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 27W Fast Charging,"6.39 Inches, 1080 X 2340 Px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera
Samsung Galaxy J6 (4Gb Ram + 64Gb),"₹10,490",61,"Exynos 7870, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3000 Mah Battery,"5.6 Inches, 720 X 1480 Px Display",13 MP Rear & 8 MP Front Camera
Xiaomi Mi A2,"₹11,999",67,"Snapdragon 660, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3010 Mah Battery With Fast Charging,"5.99 Inches, 1080 X 2160 Px Display",20 MP + 12 MP Dual Rear & 20 MP Front Camera
Lenovo K8 Plus,"₹7,990",64,"Helio P25, Octa Core, 2.5 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"5.2 Inches, 1080 X 1920 Px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy C9 Pro,"₹14,990",70,"Snapdragon 653, Octa Core, 1.95 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6 Inches, 1080 X 1920 Px Display",16 MP Rear & 16 MP Front Camera
Samsung Galaxy Note 8,"₹31,999",75,"Exynos 8895, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",3300 Mah Battery With Fast Charging,"6.3 Inches, 1440 X 2960 Px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera
Blackberry Keyone,"₹22,999",66,"Snapdragon 625, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3505 Mah Battery,"4.5 Inches, 1080 X 1620 Px Display",12 MP Rear & 8 MP Front Camera
Maplin Oneme Fm02 4G,"₹1,999",79,1.3 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",3000 Mah Battery,"2.4 Inches, 320 X 480 Px Display",1.3 MP Rear Camera
Apple Iphone 15 Pro (512Gb),"₹1,64,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 512 Gb Inbuilt",3274 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Itel It5027,"₹1,110",79,208 Mhz Processor,"4 Mb Ram, 4 Mb Inbuilt",1200 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Lava A1 Vibe,"₹1,040",79,512 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1000 Mah Battery,"1.77 Inches, 128 X 160 Px Display",0.3 MP Rear Camera
Blackzone Flipper,"₹1,794",79,No Wifi,500 Khz Processor,"64 Mb Ram, 64 Mb Inbuilt",1100 Mah Battery,"2.4 inches, 320 x 240 px Display"
Nokia 106 2023 Single Sim,"₹1,349",79,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Snexian Bold 888,"₹1,199",79,No Wifi,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1000 Mah Battery,"1.44 inches, 120 x 240 px Display"
Lava A3 Vibe,"₹1,159",79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1750 Mah Battery,"1.77 Inches, 128 X 160 Px Display",0.3 MP Rear Camera
Blackzone Bijli,"₹1,283",79,"Single Core, 1 Ghz Processor","64 Mb Ram, 64 Mb Inbuilt",3000 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Lava A1 Tamil Keypad,"₹1,088",79,1 Mhz Processor,"24 Mb Ram, 24 Mb Inbuilt",800 Mah Battery,"1.8 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Nokia 110 (2023),"₹1,599",79,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display","Memory Card Supported, upto 32 GB"
Nokia C12 Pro,"₹6,799",79,"Unisoc Sc9863A1, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6.3 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Itel Power 440,"₹1,329",79,2500 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb",Bluetooth
Oppo A55 4G (4Gb Ram + 128Gb),"₹15,999",74,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia C12,"₹5,899",79,"Unisoc Sc9863A1, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",3000 Mah Battery,"6.3 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Infinix Hot 20 (6Gb Ram+ 128Gb),"₹15,321",78,"Dimensity 810, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
Snexian Rock 4G,"₹1,799",79,No Wifi,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",2500 Mah Battery,"2.8 inches, 240 x 320 px Display"
Lava Blaze Nxt,"₹8,569",66,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera
Lava Hero 600I,₹849,79,No 3G,"4 Mb Ram, 3 Mb Inbuilt",620 Mah Battery,"1.8 Inches, 160 X 128 Px Display",No Rear Camera
Lava Yuva Pro,"₹6,862",79,Helio,"3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP + Depth Sensor Triple Rear & 8 MP Front Camera
Samsung Galaxy M32 Prime Edition (6Gb Ram + 128Gb),"₹14,999",79,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera
Samsung Galaxy Z Fold 4 (12Gb Ram + 512Gb),"₹1,49,999",79,"Snapdragon  8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
Nokia 110 (2022),"₹1,799",79,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.77 Inches, 120 X 160 Px Display","Memory Card Supported, upto 32 GB"
Vivo T1X (4Gb Ram + 128Gb),"₹12,499",75,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Nokia C21 Plus (4Gb Ram + 64Gb),"₹6,779",64,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Saregama Carvaan M21,"₹2,490",79,Mtk,"32 Mb Ram, 2 Gb Inbuilt",2500 Mah Battery,2.4 Inches Display,Main Rear Camera
Vivo Y15C (3Gb Ram + 64Gb),"₹9,990",67,"Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Realme Gt Neo 3 Thor Limited Edition,"₹36,999",85,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Lava Blaze,"₹7,249",63,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C30 (3Gb Ram + 32Gb),"₹6,999",60,"Tiger T612, Octa Core, 1.82 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Itel It2175,"₹1,099",79,260 Mhz Processor,1200 Mah Battery,"1.8 Inches, 160 X 128 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
Nokia 105 Plus,"₹1,535",79,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 128 X 160 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Iqoo Z6 Pro 5G (8Gb Ram + 128Gb),"₹26,990",80,"Snapdragon  778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Iqoo Z6 4G (6Gb Ram + 128Gb),"₹14,999",80,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia G21 (6Gb Ram + 128Gb),"₹13,499",75,"Unisoc  T606, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5050 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Itel It2163S,₹947,79,"4 Mb Ram, 4 Mb Inbuilt",1200 Mah Battery,"1.8 Inches, 160 X 128 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Vivo Y21G,"₹13,900",65,"Helio G70, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Kechaoda K55 Pro,"₹1,098",79,"32 Mb Ram, 64 Mb Inbuilt",400 Mah Battery,"1.8 Inches, 320 X 480 Px Display",1.3 Mp Rear Camera,No FM Radio
Marq By Flipkart M80 Jalwa,₹999,79,"32 Mb Ram, 32 Mb Inbuilt",1450 Mah Battery,"2.8 Inches, 320 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
Infinix Smart 6 Plus,"₹6,990",63,"Helio G25, Octa Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.82 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Oppo A16E,"₹9,200",65,"Helio P22, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4230 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
Lava Z21,"₹5,199",79,"2 Gb Ram, 32 Gb Inbuilt",3100 Mah Battery,"5 Inches, 480 X 854 Px Display",5 Mp Rear & 2 Mp Front Camera,"Memory Card Supported, upto 256 GB"
Poco M4 Pro 4G (6Gb Ram + 128Gb),"₹13,990",79,"Helio G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia C21 Plus,"₹5,399",61,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5050 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Micromax X818,"₹1,509",79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1450 Mah Battery,"2.8 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Micromax X778,"₹1,199",79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",2700 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Nokia G21,"₹12,999",72,"Unisoc  T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi Note 11 Pro 4G,"₹16,490",81,"Helio  G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
Tecno Spark 9,"₹9,699",69,"Helio G37, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
Micromax X413,₹832,79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Tecno Pop 5 Pro,"₹6,840",79,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",6000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
Vivo Y33T,"₹16,990",81,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme Narzo 50A Prime,"₹8,999",73,"Tiger T612, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo Y01,"₹8,888",61,"Helio P35, Octa Core, 2.3 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Infinix Note 11S (8Gb Ram + 128Gb),"₹15,999",79,"Helio G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.95 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Spark 8 (4Gb Ram + 64Gb),"₹7,199",64,"Helio A25, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",16 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo Y21T,"₹13,680",74,"Snapdragon 680 , Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo Y20T,"₹13,120",70,"Snapdragon 662, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Poco C31 (4Gb Ram + 64Gb),"₹8,510",68,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Xiaomi Redmi Note 10 Lite (4Gb Ram + 128Gb),"₹11,990",77,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Vivo X70 Pro 5G (8Gb Ram + 256Gb),"₹45,999",86,"Dimensity 1200, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4450 Mah Battery With 44W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",50 MP Quad Rear & 32 MP Front Camera
Samsung Galaxy F42 5G (8Gb Ram + 128Gb),"₹18,490",82,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi 9 Activ (6Gb Ram + 128Gb),"₹9,390",72,"Helio G35, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Realme Narzo 50A (4Gb Ram + 128Gb),"₹10,499",73,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Motorola Moto G31,"₹11,999",75,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.47 Inches, 1080 X 2400 Px Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Tecno Spark 8P,"₹8,199",72,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Infinix Hot 11S (4Gb Ram + 128Gb),"₹9,139",73,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.78 Inches, 1080 X 2480 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Oppo F19S,"₹17,199",79,"Snapdragon 662 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A03S (4Gb Ram + 64Gb),"₹12,999",69,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Nokia C20 Plus (3Gb Ram + 32Gb),"₹5,399",61,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4950 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera
Kechaoda K66 The Music House 4,"₹1,160",79,"32 Mb Ram, 64 Mb Inbuilt",400 Mah Battery,"1.8 Inches, 320 X 480 Px Display",1.3 Mp Rear Camera,"Memory Card (Hybrid), upto 32 GB"
Samsung Galaxy A22 5G (8Gb Ram + 128Gb),"₹18,699",81,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Itel Power 700,"₹1,799",79,2500 Mah Battery,"2.8 Inches, 320 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 32 Gb",Bluetooth
Realme Narzo 30 (6Gb Ram + 128Gb),"₹14,999",78,"Helio G95, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Micromax In 2B,"₹6,899",66,"Unisoc  T610, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Nokia 110 4G,"₹3,299",79,No Wifi,"128 Mb Ram, 48 Mb Inbuilt",1020 Mah Battery,"1.8 Inches, 120 X 160 Px Display",0.3 MP Rear Camera
Realme C25S (4Gb Ram + 128Gb),"₹8,999",69,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Poco M3 Pro 5G (6Gb Ram + 128Gb),"₹15,390",79,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C21Y,"₹9,499",62,"Unisoc T610, Octa Core, 1.8 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Dizo Star 500,"₹1,599",79,"Sc6531E, 26 Mhz Processor","32 Mb Ram, 32 Mb Inbuilt",1900 Mah Battery,"2.8 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Infinix Hot 10S (6Gb Ram + 64Gb),"₹9,358",72,"Helio G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery,"6.82 Inches, 1640 X 720 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP Triple Rear & 8 MP Front Camera
Xiaomi Redmi Note 10S (6Gb Ram + 128Gb),"₹16,490",79,"Helio G95, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP Quad Rear & 13 MP Front Camera
Tecno Spark 7,"₹6,790",61,"Helio A25, Octa Core, 1.8 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",6000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",16 MP Dual Rear & 8 MP Front Camera
Vivo Y72 5G,"₹21,000",78,"Snapdragon 480, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera
Realme C11 2021,"₹7,499",61,"Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Samsung Galaxy A72 (8Gb Ram + 256Gb),"₹37,999",88,"Snapdragon  720G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
